Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CDW,CDW Corp,Technology,Information Technology Services,USA,17430000000.0,16.76,139.46,-4.58%,1567706.0,2026-09-24 20:00:34
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,17430000000.0,3.91,32.26,-3.06%,1379516.0,2026-09-24 20:00:34
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,17390000000.0,6.82,24.64,0.82%,2214231.0,2026-09-24 20:00:34
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,USA,17360000000.0,472.07,122.22,0.46%,1045640.0,2026-09-24 20:00:34
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,17320000000.0,36.4,620.59,0.56%,308979.0,2026-09-24 20:00:34
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,USA,17270000000.0,33.41,365.1,-1.60%,547904.0,2026-09-24 20:00:34
EWBC,East West Bancorp Inc,Financial,Banks - Regional,USA,17210000000.0,12.06,125.62,0.91%,583829.0,2026-09-24 20:00:34
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,17110000000.0,21.83,89.69,-1.31%,2646385.0,2026-09-24 20:00:34
CHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,USA,17079999999.999998,27.9,146.2,-2.32%,1496038.0,2026-09-24 20:00:34
MTZ,Mastec Inc,Industrials,Engineering & Construction,USA,17020000000.0,33.76,211.95,-2.56%,917179.0,2026-09-24 20:00:34
FDXF,FedEx Freight Holding Company Inc,Industrials,Integrated Freight & Logistics,USA,17020000000.0,,113.81,-4.54%,1923758.0,2026-09-24 20:00:34
DT,Dynatrace Inc,Technology,Software - Application,USA,16960000000.0,116.61,58.68,0.29%,8465461.0,2026-09-24 20:00:34
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,16960000000.0,18.38,56.06,-0.37%,197947.0,2026-09-24 20:00:34
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,16910000000.0,,28.03,2.08%,33103901.0,2026-09-24 20:00:34
IEX,Idex Corp,Industrials,Specialty Industrial Machinery,USA,16840000000.0,32.83,228.5,-0.51%,825817.0,2026-09-24 20:00:34
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,16809999999.999998,71.56,150.68,6.03%,2540203.0,2026-09-24 20:00:34
TPG,TPG Inc,Financial,Asset Management,USA,16780000000.000002,65.84,43.63,-2.89%,4957342.0,2026-09-24 20:00:34
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,16739999999.999998,32.73,55.44,-1.46%,2209994.0,2026-09-24 20:00:34
CLH,Clean Harbors Inc,Industrials,Waste Management,USA,16680000000.0,38.33,316.07,0.93%,437446.0,2026-09-24 20:00:34
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,USA,16670000000.000002,16.92,60.51,1.31%,2701142.0,2026-09-24 20:00:34
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,16649999999.999998,64.54,141.57,0.25%,1750241.0,2026-09-24 20:00:34
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,16620000000.000002,16.17,6235.49,-0.10%,39962.0,2026-09-24 20:00:34
BEN,Franklin Templeton Inc,Financial,Asset Management,USA,16540000000.0,22.19,32.55,-0.49%,4861438.0,2026-09-24 20:00:34
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,16520000000.0,22.61,62.22,-2.37%,1250637.0,2026-09-24 20:00:34
APG,APi Group Corp,Industrials,Engineering & Construction,USA,16500000000.0,,37.83,0.03%,2333921.0,2026-09-24 20:00:34
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,16440000000.000002,53.21,13.28,-3.42%,14975934.0,2026-09-24 20:00:34
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA,16420000000.000002,20.06,63.31,-0.60%,2447371.0,2026-09-24 20:00:34
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,16379999999.999998,16.42,31.44,-2.63%,9435371.0,2026-09-24 20:00:34
SMTC,Semtech Corp,Technology,Semiconductors,USA,16290000000.0,115.99,174.5,3.05%,2788573.0,2026-09-24 20:00:34
WIT,Wipro Ltd ADR,Technology,Information Technology Services,India,16219999999.999998,11.8,1.64,-2.96%,7851554.0,2026-09-24 20:00:34
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,16030000000.000002,10.79,245.41,-0.54%,277155.0,2026-09-24 20:00:34
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,USA,16010000000.000002,22.86,254.83,-0.97%,1146708.0,2026-09-24 20:00:34
NWSA,News Corp,Communication Services,Entertainment,USA,15950000000.0,27.68,28.44,1.14%,4268933.0,2026-09-24 20:00:34
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,15950000000.0,49.79,503.85,0.72%,210327.0,2026-09-24 20:00:34
NWS,News Corp,Communication Services,Entertainment,USA,15950000000.0,30.72,31.56,1.09%,797167.0,2026-09-24 20:00:34
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,15910000000.0,12.93,33.78,-1.52%,253986.0,2026-09-24 20:00:34
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15870000000.0,39.83,110.41,-6.78%,7016646.0,2026-09-24 20:00:34
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,15840000000.0,47.5,135.33,-4.10%,829983.0,2026-09-24 20:00:34
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,15710000000.0,37.01,513.72,0.34%,411179.0,2026-09-24 20:00:34
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,15650000000.0,47.34,26.5,-1.60%,6008391.0,2026-09-24 20:00:34
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,Canada,15600000000.0,,32.18,-0.62%,5464646.0,2026-09-24 20:00:34
AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,15580000000.0,27.98,26.77,-0.48%,4879300.0,2026-09-24 20:00:34
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,15530000000.0,16.64,75.83,1.03%,691248.0,2026-09-24 20:00:34
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,15530000000.0,5.16,20.6,-2.09%,11460203.0,2026-09-24 20:00:34
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,15480000000.0,11.5,123.35,-1.07%,1150496.0,2026-09-24 20:00:34
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,15340000000.0,16.29,236.28,0.60%,551398.0,2026-09-24 20:00:34
APA,APA Corp,Energy,Oil & Gas E&P,USA,15300000000.0,9.24,43.68,-0.05%,6136496.0,2026-09-24 20:00:34
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,15270000000.0,35.37,82.46,-0.45%,1134944.0,2026-09-24 20:00:34
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,15250000000.0,22.94,91.0,-0.98%,750736.0,2026-09-24 20:00:34
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,15220000000.0,14.9,22.21,0.27%,7574053.0,2026-09-24 20:00:34
CRBG,Corebridge Financial Inc,Financial,Asset Management,USA,15200000000.0,19.38,34.09,0.59%,4786576.0,2026-09-24 20:00:34
JHX,James Hardie Industries plc,Basic Materials,Building Materials,Ireland,15150000000.0,105.07,26.1,-2.79%,12020408.0,2026-09-24 20:00:34
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,15150000000.0,17.58,230.7,3.39%,1165743.0,2026-09-24 20:00:34
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,15080000000.0,10.83,88.59,0.25%,635842.0,2026-09-24 20:00:34
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,15020000000.0,22.59,65.95,-0.81%,1379087.0,2026-09-24 20:00:34
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,15010000000.0,197.23,159.03,1.11%,914730.0,2026-09-24 20:00:34
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15000000000.0,16.12,56.66,-3.67%,2510493.0,2026-09-24 20:00:34
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,14960000000.0,326.08,41.64,1.73%,3353871.0,2026-09-24 20:00:34
KIM,Kimco Realty Corp,Real Estate,REIT - Retail,USA,14930000000.0,26.08,22.25,0.18%,4036287.0,2026-09-24 20:00:34
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,USA,14920000000.0,15.54,324.4,0.10%,324112.0,2026-09-24 20:00:34
PTC,PTC Inc,Technology,Software - Application,USA,14910000000.0,13.28,137.41,-2.13%,1434291.0,2026-09-24 20:00:34
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,14840000000.0,,82.24,7.38%,10817116.0,2026-09-24 20:00:34
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,14830000000.0,9.7,51.66,-1.52%,675240.0,2026-09-24 20:00:34
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,Canada,14670000000.0,20.71,47.76,-0.91%,456587.0,2026-09-24 20:00:34
ROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,14630000000.0,27.6,30.4,-6.43%,13649407.0,2026-09-24 20:00:34
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,14590000000.0,26.23,143.71,-0.35%,511232.0,2026-09-24 20:00:34
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,14520000000.0,26.63,266.4,0.38%,484895.0,2026-09-24 20:00:34
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,14520000000.0,30.8,20.14,-4.87%,8737555.0,2026-09-24 20:00:34
UNM,Unum Group,Financial,Insurance - Life,USA,14420000000.0,21.26,91.11,-3.55%,1957854.0,2026-09-24 20:00:34
OWL,Blue Owl Capital Inc,Financial,Asset Management,USA,14420000000.0,116.94,9.25,-3.65%,38872385.0,2026-09-24 20:00:34
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,14380000000.0,28.84,9.51,-2.56%,9075878.0,2026-09-24 20:00:34
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,14370000000.0,,300.01,-0.11%,465247.0,2026-09-24 20:00:34
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,14360000000.0,,52.61,0.65%,2961762.0,2026-09-24 20:00:34
EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,14360000000.0,18.2,57.95,2.15%,1925972.0,2026-09-24 20:00:34
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14350000000.0,24.84,62.31,-0.89%,3318179.0,2026-09-24 20:00:34
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,14320000000.0,57.95,20.27,-1.03%,6965995.0,2026-09-24 20:00:34
ARMK,Aramark,Industrials,Specialty Business Services,USA,14320000000.0,37.89,54.32,-2.60%,2748993.0,2026-09-24 20:00:34
LOGI,Logitech International SA,Technology,Computer Hardware,Switzerland,14290000000.0,18.29,99.56,-4.86%,1193543.0,2026-09-24 20:00:34
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,14280000000.0,21.58,27.29,0.48%,1426617.0,2026-09-24 20:00:34
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,14280000000.0,30.54,398.36,-0.62%,594105.0,2026-09-24 20:00:34
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14270000000.0,12.27,34.1,-1.13%,4459725.0,2026-09-24 20:00:34
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,14260000000.0,7.87,371.96,-0.11%,285059.0,2026-09-24 20:00:34
INIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,14260000000.0,,19.01,-4.90%,7661321.0,2026-09-24 20:00:34
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USA,14230000000.0,39.47,90.32,-0.52%,1113098.0,2026-09-24 20:00:34
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,14210000000.0,,81.89,-4.66%,2804462.0,2026-09-24 20:00:34
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14190000000.0,12.89,93.88,0.51%,842671.0,2026-09-24 20:00:34
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,14120000000.0,20.36,138.94,-0.39%,1170000.0,2026-09-24 20:00:34
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,14060000000.0,,294.44,6.17%,1591190.0,2026-09-24 20:00:34
CG,Carlyle Group Inc,Financial,Asset Management,USA,14050000000.0,40.84,39.42,-1.25%,2883016.0,2026-09-24 20:00:34
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,14040000000.0,16.55,46.33,0.35%,1812287.0,2026-09-24 20:00:34
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,14040000000.0,15.05,40.99,0.34%,955807.0,2026-09-24 20:00:34
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,13950000000.0,34.26,117.26,-0.44%,1360608.0,2026-09-24 20:00:34
GIB,CGI Inc,Technology,Information Technology Services,Canada,13930000000.0,11.68,68.14,-1.43%,313947.0,2026-09-24 20:00:34
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,South Korea,13930000000.0,2.53,10.85,-0.37%,867339.0,2026-09-24 20:00:34
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,Israel,13920000000.0,13.96,136.29,-3.45%,679402.0,2026-09-24 20:00:34
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,13810000000.0,13.39,23.07,-12.05%,32108371.0,2026-09-24 20:00:34
ARCC,Ares Capital Corp,Financial,Asset Management,USA,13740000000.0,14.22,19.13,-0.10%,4641240.0,2026-09-24 20:00:34
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13730000000.0,5.68,330.42,0.49%,273750.0,2026-09-24 20:00:34
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,13730000000.0,104.69,279.73,-0.91%,458465.0,2026-09-24 20:00:34
EQX,Equinox Gold Corp,Basic Materials,Gold,Canada,13690000000.0,13.45,11.73,-2.66%,15023318.0,2026-09-24 20:00:34
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,13660000000.0,15.31,207.97,-0.81%,372342.0,2026-09-24 20:00:34
CACI,Caci International Inc,Technology,Information Technology Services,USA,13630000000.0,25.53,616.82,0.02%,232159.0,2026-09-24 20:00:34
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,13620000000.0,21.99,90.17,-1.73%,1234646.0,2026-09-24 20:00:34
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,13600000000.0,28.41,35.77,-0.22%,783287.0,2026-09-24 20:00:34
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,Brazil,13600000000.0,30.9,76.4,1.29%,1386427.0,2026-09-24 20:00:34
IVZ,Invesco Ltd,Financial,Asset Management,USA,13550000000.0,,30.68,-0.20%,6970097.0,2026-09-24 20:00:34
TU,Telus Corp,Communication Services,Telecom Services,Canada,13540000000.0,,8.52,0.24%,6067461.0,2026-09-24 20:00:34
SUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,13540000000.0,,111.13,-1.06%,784934.0,2026-09-24 20:00:34
WSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,13490000000.0,23.41,11.3,-0.44%,1459664.0,2026-09-24 20:00:34
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,13450000000.0,,57.69,-2.75%,1600307.0,2026-09-24 20:00:34
ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,13420000000.0,315.67,173.9,6.10%,1619368.0,2026-09-24 20:00:34
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,13390000000.0,43.31,326.85,-1.71%,619052.0,2026-09-24 20:00:34
W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,13380000000.0,,97.67,-1.84%,2470278.0,2026-09-24 20:00:34
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,13380000000.0,57.31,126.98,0.92%,1812703.0,2026-09-24 20:00:34
REG,Regency Centers Corp,Real Estate,REIT - Retail,USA,13350000000.0,24.61,72.92,0.26%,1472034.0,2026-09-24 20:00:34
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,13290000000.0,26.61,65.81,0.66%,782185.0,2026-09-24 20:00:34
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,13280000000.0,15.64,60.02,-0.51%,2024861.0,2026-09-24 20:00:34
MAS,Masco Corp,Industrials,Building Products & Equipment,USA,13270000000.0,15.51,67.31,-1.25%,2295182.0,2026-09-24 20:00:34
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,13220000000.0,27.85,320.21,-1.59%,389065.0,2026-09-24 20:00:34
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,13210000000.0,45.49,87.81,-3.98%,3912695.0,2026-09-24 20:00:34
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,13170000000.0,32.24,97.41,-0.28%,1877758.0,2026-09-24 20:00:34
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,13110000000.0,12.79,13.3,-1.26%,943281.0,2026-09-24 20:00:34
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,13090000000.0,23.64,52.69,-1.18%,2704596.0,2026-09-24 20:00:34
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,13080000000.0,34.42,115.22,2.47%,3171832.0,2026-09-24 20:00:34
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,13070000000.0,14.35,76.02,-1.03%,1727994.0,2026-09-24 20:00:34
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,13070000000.0,,16.38,-0.43%,5045420.0,2026-09-24 20:00:34
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13010000000.0,11.71,8.81,0.69%,4613399.0,2026-09-24 20:00:34
QNT,Quantinuum Inc,Technology,Software - Application,USA,13000000000.0,,49.39,-1.44%,2289872.0,2026-09-24 20:00:34
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,13000000000.0,57.05,121.66,-0.61%,1124150.0,2026-09-24 20:00:34
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12970000000.0,20.0,152.48,-1.04%,986109.0,2026-09-24 20:00:34
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,USA,12960000000.0,,66.28,0.87%,4271766.0,2026-09-24 20:00:34
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,12940000000.0,17.82,67.54,-4.81%,2203417.0,2026-09-24 20:00:34
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,12940000000.0,,4.47,-3.25%,34884588.0,2026-09-24 20:00:34
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12920000000.0,12.43,261.86,-1.91%,563275.0,2026-09-24 20:00:34
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,12900000000.0,18.98,41.99,-1.85%,1325006.0,2026-09-24 20:00:34
DOCU,DocuSign Inc,Technology,Software - Application,USA,12890000000.0,41.96,68.99,-0.72%,2318893.0,2026-09-24 20:00:34
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,12870000000.0,7.96,47.82,-2.59%,2596829.0,2026-09-24 20:00:34
GL,Globe Life Inc,Financial,Insurance - Life,USA,12860000000.0,11.11,167.32,-0.85%,765382.0,2026-09-24 20:00:34
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,12810000000.0,283.04,118.51,4.93%,983810.0,2026-09-24 20:00:34
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,12810000000.0,18.5,169.01,-2.11%,629388.0,2026-09-24 20:00:34
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,12770000000.0,,108.25,-4.60%,2502499.0,2026-09-24 20:00:34
IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,12770000000.0,28.48,320.5,0.24%,149522.0,2026-09-24 20:00:34
GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,12770000000.0,14.95,100.81,4.60%,9575838.0,2026-09-24 20:00:34
VICR,Vicor Corp,Technology,Electronic Components,USA,12730000000.0,88.61,276.06,-2.51%,857709.0,2026-09-24 20:00:34
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,USA,12730000000.0,27.36,124.75,-0.86%,647086.0,2026-09-24 20:00:34
QXO,QXO Inc,Industrials,Industrial Distribution,USA,12720000000.0,,12.26,-0.16%,25521810.0,2026-09-24 20:00:34
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,12710000000.0,16.63,367.78,-1.22%,381856.0,2026-09-24 20:00:34
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,USA,12710000000.0,35.9,138.68,-2.21%,939486.0,2026-09-24 20:00:34
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,12680000000.0,22.45,3.11,-2.81%,72657085.0,2026-09-24 20:00:34
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,12630000000.0,,22.12,3.32%,7263891.0,2026-09-24 20:00:34
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12620000000.0,25.95,189.65,1.15%,442100.0,2026-09-24 20:00:34
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,12620000000.0,,20.76,-1.00%,5095128.0,2026-09-24 20:00:34
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,12620000000.0,16.59,25.02,3.39%,12200017.0,2026-09-24 20:00:34
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,12590000000.0,19.12,98.71,-1.35%,814393.0,2026-09-24 20:00:34
PEN,Penumbra Inc,Healthcare,Medical Devices,USA,12590000000.0,78.51,319.72,0.09%,482973.0,2026-09-24 20:00:34
SEIC,SEI Investments Co,Financial,Asset Management,USA,12580000000.0,18.5,104.78,-0.05%,923559.0,2026-09-24 20:00:34
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,12520000000.0,10.91,135.92,0.48%,910395.0,2026-09-24 20:00:34
HUT,Hut 8 Corp,Financial,Capital Markets,USA,12520000000.0,,101.54,-0.90%,2496753.0,2026-09-24 20:00:34
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,12490000000.0,24.24,77.15,-1.56%,1614436.0,2026-09-24 20:00:34
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,12480000000.0,10.15,46.11,-2.12%,598801.0,2026-09-24 20:00:34
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,12480000000.0,17.9,314.13,-3.03%,701147.0,2026-09-24 20:00:34
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,12380000000.0,92.68,151.0,-1.24%,987302.0,2026-09-24 20:00:34
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,12240000000.0,15.6,86.81,0.34%,1693222.0,2026-09-24 20:00:34
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,12240000000.0,19.95,222.38,-2.21%,1001583.0,2026-09-24 20:00:34
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,12230000000.0,,24.37,-3.52%,1998763.0,2026-09-24 20:00:34
MANH,Manhattan Associates Inc,Technology,Software - Application,USA,12220000000.0,60.01,209.63,-0.35%,355553.0,2026-09-24 20:00:34
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12200000000.0,30.3,332.02,-0.43%,173983.0,2026-09-24 20:00:34
